ATM,56
deposit,40
card,28
bank,24
machine,24
envelope,17
money,17
account,16
cash,14
check,13
time,10
slip,8
amount,8
slot,7
debit,7
pin,7
fee,6
fund,6
number,6
institution,6
day,5
option,5
order,5
banking,5
balance,5
name,5
transaction,5
line,4
screen,4
area,4
people,4
information,4
withdrawal,4
credit,4
payment,4
customer,4
business,3
process,3
branch,3
language,3
limit,3
bill,3
phone,3
teller,3
variety,3
term,3
convenience,2
button,2
signature,2
address,2
date,2
Wednesday,2
location,2
security,2
type,2
safety,2
Press,2
everything,2
paper,2
receipt,2
Mobile,2
Chase,2
service,2
transfer,2
country,2
currency,2
rate,2
identification,2
chip,2
use,2
Canada,2
ABM,2
store,1
restaurant,1
function,1
article,1
policy,1
part,1
tab,1
luck,1
back,1
checkbook,1
list,1
front,1
window,1
door,1
Seal,1
outside,1
light,1
scrap,1
reminder,1
care,1
discrepancy,1
thing,1
record,1
wait,1
availability,1
Monday,1
Sunday,1
noon,1
procedure,1
target,1
robbery,1
crime,1
guard,1
Devices,1
skimmer,1
signal,1
something,1
case,1
interest,1
side,1
tourist,1
distance,1
change,1
example,1
addition,1
reader,1
Select,1
password,1
pad,1
hand,1
onlooker,1
camera,1
criminal,1
digit,1
note,1
length,1
set,1
typing,1
choice,1
way,1
instruction,1
detail,1
envelop,1
car,1
sheet,1
session,1
cut,1
x,1
keypad,1
computer,1
hurry,1
belongings,1
cell,1
telecommunications,1
device,1
inquiry,1
need,1
interaction,1
staff,1
United,1
States,1
organization,1
English,1
cashpoint,1
hole,1
wall,1
cashline,1
nibank,1
tyme,1
dispenser,1
corner,1
bankomat,1
bancomat,1
sign,1
organisation,1
network,1
checking,1
exchange,1
authentication,1
database,1
Industry,1
Association,1
ATMIA,1
increase,1
system,1
